@RELATION ICCRC

@ATTRIBUTE classification {NEGATIVE, POSITIVE, NEUTRAL, UNKNOWN}
@ATTRIBUTE total_words NUMERIC
@ATTRIBUTE total_unique_words NUMERIC
@ATTRIBUTE ttr NUMERIC
@ATTRIBUTE number_of_sentences NUMERIC
@ATTRIBUTE asl NUMERIC
@ATTRIBUTE number_of_chars NUMERIC
@ATTRIBUTE awl NUMERIC
@ATTRIBUTE noun_types NUMERIC
@ATTRIBUTE verb_types NUMERIC
@ATTRIBUTE adjective_types NUMERIC
@ATTRIBUTE preposition_types NUMERIC
@ATTRIBUTE possessive_types NUMERIC
@ATTRIBUTE personal_types NUMERIC
@ATTRIBUTE determiner_types NUMERIC
@ATTRIBUTE adverb_types NUMERIC
@ATTRIBUTE particle_types NUMERIC
@ATTRIBUTE interjection_types NUMERIC
@ATTRIBUTE verbs NUMERIC
@ATTRIBUTE nouns NUMERIC
@ATTRIBUTE preposition NUMERIC
@ATTRIBUTE possessive NUMERIC
@ATTRIBUTE personal NUMERIC
@ATTRIBUTE particles NUMERIC
@ATTRIBUTE interjections NUMERIC
@ATTRIBUTE determiners NUMERIC
@ATTRIBUTE adverbs NUMERIC
@ATTRIBUTE adjectives NUMERIC
@ATTRIBUTE affairs	INTEGER
@ATTRIBUTE cnn    INTEGER
@ATTRIBUTE court    INTEGER
@ATTRIBUTE crime INTEGER
@ATTRIBUTE ebola  INTEGER
@ATTRIBUTE facebook	INTEGER
@ATTRIBUTE family	INTEGER
@ATTRIBUTE government	INTEGER
@ATTRIBUTE islam INTEGER
@ATTRIBUTE jihad	INTEGER
@ATTRIBUTE military    INTEGER
@ATTRIBUTE muslim    INTEGER
@ATTRIBUTE news INTEGER
@ATTRIBUTE policy  INTEGER
@ATTRIBUTE politics	INTEGER
@ATTRIBUTE president	INTEGER
@ATTRIBUTE press	INTEGER
@ATTRIBUTE program	INTEGER
@ATTRIBUTE rights	INTEGER
@ATTRIBUTE safeguards    INTEGER
@ATTRIBUTE security    INTEGER
@ATTRIBUTE syria INTEGER
@ATTRIBUTE trial  INTEGER
@ATTRIBUTE twitter	INTEGER
@ATTRIBUTE victims	INTEGER
@ATTRIBUTE war	INTEGER

@DATA
NEUTRAL, 909, 423, 0.465347, 36, 25.25, 6350, 6.9857, 266, 71, 38, 24, 9, 9, 6, 25, 3, 1, 178, 942, 158, 52, 52, 12, 2, 98, 56, 132,0,0,5,0,5,4,0,0,0,5,0,5,5,5,0,0,0,5,0,0,0,0,5,0,3,5
NEUTRAL, 778, 449, 0.577121, 15, 51.8667, 4961, 6.37661, 315, 79, 28, 15, 9, 9, 5, 12, 1, 0, 190, 984, 138, 30, 30, 2, 0, 48, 38, 58,0,0,5,0,5,4,0,0,0,5,0,5,5,5,0,0,0,5,0,0,0,0,5,0,3,5
NEUTRAL, 1976, 245, 0.123988, 58, 34.069, 15185, 7.68472, 40, 4, 0, 0, 0, 0, 1, 1, 0, 0, 10, 86, 0, 0, 0, 0, 0, 2, 2, 0,0,0,5,0,5,4,4,0,0,5,0,5,5,5,0,0,0,5,0,0,0,0,5,0,3,5
NEUTRAL, 1474, 572, 0.38806, 30, 49.1333, 9527, 6.46336, 236, 62, 31, 16, 12, 12, 5, 12, 2, 0, 196, 822, 178, 48, 48, 4, 0, 98, 28, 98,4,5,0,5,4,6,5,4,0,5,0,5,5,5,4,5,0,5,0,6,3,0,5,0,3,5
NEUTRAL, 1955, 796, 0.407161, 20, 97.75, 14727, 7.53299, 392, 30, 17, 12, 5, 5, 5, 16, 1, 0, 70, 1232, 112, 36, 36, 4, 0, 30, 34, 50,4,5,0,5,4,6,5,4,0,5,0,5,5,5,4,5,0,5,0,6,3,0,5,0,3,5
NEUTRAL, 1891, 726, 0.383924, 53, 35.6792, 10945, 5.78794, 194, 84, 28, 24, 7, 7, 8, 14, 3, 0, 260, 696, 320, 16, 16, 8, 0, 188, 36, 88,4,5,0,5,4,6,5,4,0,5,0,5,5,5,4,5,0,5,0,6,3,0,5,0,3,5
NEUTRAL, 752, 446, 0.593085, 23, 32.6957, 4977, 6.61835, 382, 21, 2, 15, 5, 5, 3, 3, 0, 0, 50, 1200, 90, 12, 12, 0, 0, 32, 6, 4,5,0,0,5,6,5,0,5,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,5
NEUTRAL, 1677, 968, 0.577221, 38, 44.1316, 10719, 6.39177, 351, 75, 26, 16, 5, 5, 6, 9, 5, 0, 194, 952, 118, 12, 12, 12, 0, 68, 34, 56,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 215, 145, 0.674419, 9, 23.8889, 1366, 6.35349, 104, 9, 4, 12, 3, 3, 2, 1, 0, 0, 24, 334, 34, 12, 12, 0, 0, 8, 2, 10,4,0,0,5,5,0,0,5,0,5,0,5,5,6,6,5,0,5,0,0,3,0,5,0,3,5
NEUTRAL, 6469, 1317, 0.203586, 193, 33.5181, 40153, 6.20699, 187, 87, 25, 24, 8, 8, 10, 17, 1, 0, 256, 638, 218, 86, 86, 2, 0, 146, 48, 86,4,0,0,5,5,0,0,5,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,5
NEUTRAL, 4494, 2042, 0.454384, 102, 44.0588, 31226, 6.94838, 357, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 940, 134, 34, 34, 10, 0, 46, 34, 82,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 3160, 951, 0.300949, 171, 18.4795, 21462, 6.79177, 272, 56, 27, 17, 7, 7, 6, 15, 2, 0, 158, 908, 138, 54, 54, 4, 0, 102, 46, 56,4,0,0,5,5,5,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 474, 246, 0.518987, 5, 94.8, 2817, 5.94304, 176, 12, 5, 9, 0, 0, 3, 3, 0, 0, 26, 608, 64, 0, 0, 0, 0, 58, 8, 16,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 4117, 1912, 0.464416, 40, 102.925, 26945, 6.54481, 423, 105, 38, 16, 14, 14, 5, 15, 3, 0, 260, 986, 152, 36, 36, 8, 0, 52, 40, 82,4,0,0,5,5,0,5,0,0,4,0,5,5,6,6,5,0,6,0,0,3,0,5,0,3,4
NEUTRAL, 3175, 1552, 0.488819, 97, 32.732, 27126, 8.54362, 457, 50, 20, 13, 10, 10, 6, 10, 0, 0, 134, 1258, 94, 48, 48, 0, 0, 36, 36, 46,4,0,0,5,5,5,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,2,3,0
NEUTRAL, 1917, 1059, 0.552426, 27, 71, 16540, 8.62806, 477, 39, 9, 17, 6, 6, 5, 7, 0, 0, 116, 1376, 100, 36, 36, 0, 0, 22, 34, 20,4,0,0,5,5,0,0,5,0,0,0,5,5,6,0,5,0,5,0,6,3,0,5,0,3,5
NEUTRAL, 3160, 951, 0.300949, 171, 18.4795, 21462, 6.79177, 272, 56, 27, 17, 7, 7, 6, 15, 2, 0, 158, 908, 138, 54, 54, 4, 0, 102, 46, 56,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,6,3,0,5,0,3,0
NEUTRAL, 5184, 2202, 0.424769, 142, 36.507, 32468, 6.26312, 306, 124, 36, 18, 6, 6, 6, 14, 5, 0, 294, 994, 160, 20, 20, 18, 0, 90, 40, 86,4,0,0,5,5,0,0,0,0,0,0,5,5,6,5,5,5,5,0,0,3,0,6,0,3,0
NEUTRAL, 5575, 2240, 0.401794, 146, 38.1849, 38015, 6.81883, 359, 77, 33, 14, 12, 12, 3, 11, 4, 0, 180, 944, 136, 34, 34, 10, 0, 46, 34, 78,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 100, 76, 0.76, 6, 16.6667, 694, 6.94, 49, 9, 1, 5, 4, 4, 2, 2, 0, 0, 20, 122, 18, 8, 8, 0, 0, 14, 4, 2,4,0,0,5,5,6,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 5987, 2365, 0.395023, 204, 29.348, 39705, 6.63187, 359, 78, 33, 14, 12, 12, 3, 11, 4, 0, 184, 940, 134, 36, 36, 10, 0, 46, 34, 78,5,0,0,5,5,0,0,0,0,5,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,4
NEUTRAL, 798, 416, 0.521303, 22, 36.2727, 4845, 6.07143, 289, 67, 20, 22, 14, 14, 6, 16, 3, 0, 210, 858, 150, 104, 104, 6, 0, 84, 36, 44,4,0,0,5,6,3,5,0,0,3,0,5,5,6,0,5,5,5,0,0,3,0,5,0,3,0
NEUTRAL, 1272, 663, 0.521226, 35, 36.3429, 8320, 6.54088, 369, 53, 38, 20, 7, 7, 4, 6, 2, 0, 144, 1104, 182, 26, 26, 4, 0, 132, 14, 84,4,0,0,5,5,2,5,0,0,3,0,5,5,6,0,5,5,5,0,0,3,0,5,0,3,0
NEUTRAL, 211, 139, 0.658768, 9, 23.4444, 1314, 6.22749, 97, 12, 2, 12, 3, 3, 2, 1, 0, 0, 32, 326, 34, 12, 12, 0, 0, 6, 2, 4,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 3560, 1445, 0.405899, 71, 50.1408, 23524, 6.60787, 430, 25, 11, 12, 5, 5, 3, 7, 0, 0, 68, 1326, 78, 16, 16, 0, 0, 16, 20, 22,4,0,0,5,5,0,5,0,0,0,0,5,5,6,4,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 2407, 1035, 0.429996, 59, 40.7966, 16862, 7.0054, 434, 25, 9, 12, 5, 5, 4, 6, 0, 0, 66, 1286, 88, 26, 26, 0, 0, 12, 14, 22,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 2972, 1394, 0.469044, 70, 42.4571, 22611, 7.60801, 461, 46, 15, 14, 6, 6, 6, 10, 0, 0, 142, 1266, 108, 44, 44, 0, 0, 50, 34, 34,4,0,0,5,5,0,0,0,0,0,0,5,5,6,5,5,5,5,0,0,3,0,6,0,3,0
NEUTRAL, 3584, 1222, 0.34096, 100, 35.84, 25165, 7.02148, 393, 30, 17, 12, 5, 5, 5, 16, 1, 0, 72, 1230, 112, 36, 36, 4, 0, 30, 34, 48,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,2,3,0
NEUTRAL, 4567, 2057, 0.450405, 105, 43.4952, 31567, 6.91198, 360, 80, 33, 14, 12, 12, 3, 11, 4, 0, 184, 942, 134, 34, 34, 10, 0, 46, 34, 80,4,0,0,5,5,0,6,0,0,4,0,5,5,6,5,5,6,5,0,6,3,0,5,0,3,4
NEUTRAL, 4417, 2023, 0.458003, 97, 45.5361, 30766, 6.96536, 361, 78, 34, 14, 12, 12, 3, 11, 4, 0, 180, 944, 134, 34, 34, 10, 0, 46, 34, 80,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 1222, 477, 0.390344, 41, 29.8049, 8636, 7.0671, 302, 46, 26, 12, 6, 6, 5, 21, 1, 0, 112, 1198, 86, 60, 60, 4, 0, 56, 54, 92,4,0,0,5,5,5,6,0,0,0,0,5,5,6,5,5,6,5,0,0,3,0,5,0,3,0
NEUTRAL, 1309, 534, 0.407945, 40, 32.725, 8542, 6.52559, 229, 58, 20, 16, 12, 12, 11, 9, 3, 0, 206, 878, 162, 46, 46, 6, 0, 98, 20, 56,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 4471, 2045, 0.457392, 95, 47.0632, 31195, 6.97719, 359, 78, 33, 14, 12, 12, 3, 11, 4, 0, 180, 934, 134, 34, 34, 10, 0, 46, 34, 78,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,2,3,0
NEUTRAL, 57, 34, 0.596491, 4, 14.25, 317, 5.5614, 22, 4, 0, 5, 2, 2, 2, 1, 0, 0, 10, 68, 16, 4, 4, 0, 0, 10, 2, 0,4,0,0,5,5,4,5,5,0,0,0,5,5,6,0,5,5,5,0,6,3,0,5,3,3,5
NEUTRAL, 7293, 2531, 0.347045, 280, 26.0464, 47411, 6.50089, 362, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 948, 134, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0
NEUTRAL, 3884, 1874, 0.482492, 111, 34.991, 30306, 7.80278, 431, 53, 18, 12, 7, 7, 7, 16, 2, 0, 156, 1230, 90, 48, 48, 4, 0, 40, 46, 42,4,0,0,5,5,0,5,0,0,4,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,4
NEUTRAL, 786, 447, 0.568702, 69, 11.3913, 7817, 9.94529, 296, 39, 23, 12, 4, 4, 7, 7, 2, 0, 118, 1030, 80, 8, 8, 4, 0, 78, 14, 84,4,0,0,5,5,0,0,0,0,0,0,5,5,6,5,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 1687, 643, 0.38115, 77, 21.9091, 11175, 6.62418, 201, 89, 46, 21, 11, 11, 9, 16, 2, 0, 274, 686, 162, 90, 90, 6, 0, 144, 44, 106,4,0,0,5,5,0,0,0,0,0,0,5,5,6,5,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 2159, 903, 0.418249, 136, 15.875, 14599, 6.76193, 428, 36, 11, 13, 6, 6, 3, 15, 1, 0, 100, 1264, 96, 34, 34, 2, 0, 24, 32, 28,4,0,0,5,5,5,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 916, 450, 0.491266, 46, 19.913, 6001, 6.55131, 224, 86, 33, 19, 15, 15, 8, 23, 1, 0, 266, 696, 158, 86, 86, 2, 0, 140, 66, 86,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 4738, 2119, 0.447235, 113, 41.9292, 32531, 6.86598, 360, 78, 34, 14, 12, 12, 3, 11, 4, 0, 180, 940, 138, 34, 34, 10, 0, 46, 34, 82,4,0,5,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 4866, 2103, 0.432182, 120, 40.55, 33349, 6.85347, 360, 78, 33, 14, 12, 12, 3, 11, 4, 0, 180, 940, 134, 36, 36, 10, 0, 46, 34, 78,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 3267, 1033, 0.316192, 142, 23.007, 19457, 5.95562, 225, 81, 25, 26, 7, 7, 6, 9, 2, 0, 246, 878, 314, 28, 28, 4, 0, 134, 28, 64,4,0,5,5,5,5,6,0,0,5,0,5,5,6,0,5,0,5,0,0,3,0,5,5,3,0
NEUTRAL, 777, 454, 0.584299, 18, 43.1667, 4956, 6.37838, 292, 60, 27, 17, 9, 9, 6, 6, 0, 0, 150, 918, 124, 46, 46, 0, 0, 82, 16, 60,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,2,3,0
NEUTRAL, 1180, 481, 0.407627, 41, 28.7805, 7600, 6.44068, 176, 46, 21, 20, 5, 5, 4, 11, 2, 0, 250, 818, 162, 20, 20, 6, 0, 116, 36, 42,4,0,0,5,5,0,5,0,0,0,0,5,5,6,5,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 3423, 1351, 0.394683, 154, 22.2273, 20905, 6.10722, 217, 90, 57, 25, 12, 12, 9, 21, 4, 0, 282, 672, 214, 78, 78, 10, 0, 138, 54, 156,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 1092, 544, 0.498168, 23, 47.4783, 6821, 6.24634, 265, 99, 38, 23, 10, 10, 7, 26, 1, 0, 282, 812, 198, 72, 72, 2, 0, 140, 76, 98,4,0,4,5,5,5,5,0,0,5,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,4
NEUTRAL, 1065, 506, 0.475117, 21, 50.7143, 6625, 6.22066, 239, 86, 38, 26, 13, 13, 8, 17, 2, 0, 254, 768, 196, 68, 68, 6, 0, 126, 60, 110,4,0,4,5,5,5,5,0,0,5,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,4
NEUTRAL, 2053, 999, 0.486605, 55, 37.3273, 14408, 7.01802, 434, 26, 10, 13, 5, 5, 3, 7, 0, 0, 70, 1338, 82, 16, 16, 0, 0, 12, 20, 22,4,0,0,5,5,0,0,5,0,0,0,5,5,6,0,5,0,5,0,0,3,4,5,0,3,5
NEUTRAL, 761, 437, 0.574244, 15, 50.7333, 4786, 6.28909, 300, 78, 30, 16, 10, 10, 5, 13, 1, 0, 192, 944, 138, 32, 32, 2, 0, 44, 38, 62,4,0,0,5,5,0,5,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 976, 289, 0.296107, 33, 29.5758, 6515, 6.6752, 159, 43, 11, 15, 6, 6, 4, 4, 2, 0, 212, 986, 244, 54, 54, 6, 0, 78, 10, 68,4,0,0,5,5,2,5,0,0,3,0,5,5,6,0,5,5,5,0,0,3,0,5,0,3,0
NEUTRAL, 211, 140, 0.663507, 8, 26.375, 1344, 6.36967, 105, 9, 1, 11, 3, 3, 1, 1, 0, 0, 24, 344, 30, 12, 12, 0, 0, 4, 2, 2,4,0,0,5,5,0,5,0,0,0,0,5,5,6,5,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 4639, 2086, 0.449666, 104, 44.6058, 32025, 6.90343, 361, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 946, 134, 34, 34, 10, 0, 46, 34, 78,4,0,0,5,5,5,5,0,0,3,0,5,5,6,0,5,5,5,0,0,3,0,5,0,3,0
NEUTRAL, 1878, 884, 0.470714, 39, 48.1538, 13632, 7.25879, 435, 27, 9, 12, 5, 5, 4, 6, 0, 0, 68, 1296, 86, 26, 26, 0, 0, 12, 14, 22,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 1840, 734, 0.398913, 49, 37.551, 11639, 6.32554, 212, 72, 36, 27, 7, 7, 6, 19, 0, 0, 264, 752, 208, 46, 46, 0, 0, 112, 58, 88,4,0,0,5,5,0,0,0,0,0,0,5,5,6,5,5,0,5,0,5,3,0,5,0,3,0
NEUTRAL, 3905, 1877, 0.480666, 111, 35.1802, 30414, 7.78848, 437, 52, 16, 12, 8, 8, 7, 15, 2, 0, 154, 1242, 90, 50, 50, 4, 0, 40, 44, 38,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 4689, 2098, 0.44743, 110, 42.6273, 32379, 6.90531, 361, 78, 33, 14, 12, 12, 3, 11, 4, 0, 180, 942, 138, 34, 34, 10, 0, 46, 34, 80,4,0,5,5,5,5,0,5,0,0,0,5,5,6,0,5,0,5,0,6,3,0,5,0,3,5
NEUTRAL, 3559, 1289, 0.36218, 144, 24.7153, 21749, 6.11099, 296, 38, 12, 11, 9, 9, 4, 14, 2, 0, 130, 1108, 174, 48, 48, 6, 0, 66, 30, 28,4,0,5,5,5,5,0,5,0,0,0,5,5,6,0,5,0,5,0,6,3,0,5,0,3,5
NEUTRAL, 2106, 988, 0.469136, 37, 56.9189, 14589, 6.92735, 473, 28, 11, 12, 5, 5, 3, 6, 0, 0, 68, 1322, 80, 20, 20, 0, 0, 8, 14, 24,4,0,0,5,6,0,5,0,0,4,0,5,5,6,5,5,0,5,0,0,3,0,5,3,3,4
NEUTRAL, 5111, 2191, 0.428683, 126, 40.5635, 35040, 6.8558, 358, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 934, 134, 34, 34, 10, 0, 46, 34, 78,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 3015, 943, 0.312769, 152, 19.8355, 35821, 11.8809, 292, 63, 35, 16, 7, 7, 6, 20, 0, 0, 206, 912, 120, 48, 48, 0, 0, 126, 44, 84,4,0,0,4,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 782, 452, 0.578005, 16, 48.875, 4931, 6.30563, 287, 69, 23, 21, 10, 10, 4, 11, 1, 0, 172, 886, 134, 70, 70, 2, 0, 66, 28, 54,4,0,0,5,5,5,5,0,0,0,0,5,5,6,5,5,0,5,0,6,3,0,5,0,3,0
NEUTRAL, 1056, 425, 0.402462, 29, 36.4138, 7556, 7.1553, 304, 43, 21, 12, 5, 5, 5, 20, 1, 0, 118, 1224, 86, 60, 60, 4, 0, 44, 54, 68,4,0,0,5,5,2,5,0,0,3,5,5,5,6,5,5,5,5,0,0,3,0,5,0,3,0
NEUTRAL, 2310, 1120, 0.484848, 85, 27.1765, 13872, 6.00519, 346, 77, 44, 27, 7, 7, 3, 5, 3, 0, 180, 852, 248, 26, 26, 6, 0, 182, 10, 94,4,0,5,5,5,5,5,0,0,0,0,5,5,6,5,5,0,5,0,0,3,2,5,0,3,0
NEUTRAL, 5113, 2189, 0.428124, 133, 38.4436, 34861, 6.81811, 352, 79, 33, 13, 12, 12, 3, 11, 4, 0, 186, 920, 132, 44, 44, 12, 0, 50, 34, 78,5,0,0,5,5,0,5,0,0,0,0,5,5,6,5,5,3,5,0,0,3,0,5,0,3,0
NEUTRAL, 240, 98, 0.408333, 13, 18.4615, 2383, 9.92917, 58, 15, 7, 8, 0, 0, 3, 3, 0, 1, 66, 238, 32, 0, 0, 0, 4, 14, 12, 14,5,0,0,5,5,0,5,0,0,0,0,5,5,6,5,5,3,5,0,0,3,0,5,0,3,0
NEUTRAL, 3160, 951, 0.300949, 171, 18.4795, 21462, 6.79177, 272, 56, 27, 17, 7, 7, 6, 15, 2, 0, 158, 908, 138, 54, 54, 4, 0, 102, 46, 56,4,0,6,5,5,0,0,0,0,4,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,4
NEUTRAL, 6157, 2381, 0.386714, 207, 29.744, 40671, 6.60565, 362, 77, 33, 14, 12, 12, 3, 11, 4, 0, 178, 946, 134, 34, 34, 10, 0, 48, 34, 78,5,0,0,5,5,5,5,0,0,0,0,6,5,6,0,5,0,5,0,6,3,0,5,0,3,0
NEUTRAL, 1797, 690, 0.383973, 43, 41.7907, 12636, 7.03172, 309, 51, 25, 11, 5, 5, 5, 20, 1, 0, 150, 1188, 96, 62, 62, 4, 0, 62, 56, 72,4,0,0,5,5,0,5,0,0,5,0,5,5,6,0,0,0,5,0,0,3,2,5,0,3,0
NEUTRAL, 4680, 2088, 0.446154, 114, 41.0526, 32252, 6.89145, 360, 78, 33, 14, 12, 12, 3, 11, 4, 0, 180, 940, 134, 34, 34, 10, 0, 46, 36, 80,4,0,0,5,5,0,5,0,0,5,0,5,5,6,0,0,0,5,0,0,3,2,5,0,3,0
NEUTRAL, 1534, 747, 0.486962, 38, 40.3684, 9873, 6.43611, 239, 72, 29, 18, 9, 9, 5, 17, 2, 0, 190, 704, 144, 48, 48, 4, 0, 102, 42, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 2257, 803, 0.355782, 42, 53.7381, 14318, 6.34382, 197, 83, 46, 22, 11, 11, 8, 15, 0, 0, 270, 756, 210, 64, 64, 0, 0, 92, 42, 108,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 1202, 572, 0.475874, 96, 12.5208, 11451, 9.52662, 305, 57, 29, 15, 5, 5, 5, 16, 3, 0, 188, 1036, 126, 32, 32, 6, 0, 108, 40, 82,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 67, 51, 0.761194, 4, 16.75, 415, 6.19403, 32, 7, 1, 2, 4, 4, 2, 1, 0, 0, 16, 78, 6, 12, 12, 0, 0, 10, 2, 2,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,6,0,3,0
NEUTRAL, 1980, 799, 0.403535, 27, 73.3333, 14846, 7.49798, 394, 30, 17, 12, 5, 5, 5, 16, 1, 0, 72, 1230, 112, 36, 36, 4, 0, 32, 34, 48,4,0,0,5,5,0,5,3,0,0,0,6,5,6,5,5,5,5,0,0,3,0,6,0,3,0
NEUTRAL, 1067, 555, 0.52015, 26, 41.0385, 6929, 6.49391, 256, 68, 34, 21, 10, 10, 5, 12, 1, 0, 200, 780, 144, 62, 62, 2, 0, 100, 26, 72,4,5,0,5,4,5,5,5,0,5,0,5,5,5,4,5,0,5,0,6,3,0,5,0,3,5
NEUTRAL, 357, 165, 0.462185, 4, 89.25, 3010, 8.43137, 91, 22, 19, 8, 5, 5, 4, 5, 2, 0, 136, 248, 78, 10, 10, 4, 0, 120, 10, 44,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,2,5,0,3,0
NEUTRAL, 1382, 665, 0.481187, 21, 65.8095, 9291, 6.72287, 331, 18, 29, 11, 3, 3, 6, 10, 0, 0, 84, 1148, 86, 14, 14, 0, 0, 84, 38, 88,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,2,5,0,3,0
NEUTRAL, 187, 150, 0.802139, 4, 46.75, 1179, 6.30481, 114, 17, 9, 6, 2, 2, 4, 0, 0, 0, 36, 274, 14, 6, 6, 0, 0, 12, 0, 20,4,0,0,5,6,0,0,5,0,0,0,5,5,6,0,5,0,5,0,0,3,0,5,0,3,5
NEUTRAL, 300, 193, 0.643333, 4, 75, 1857, 6.19, 147, 6, 2, 3, 1, 1, 3, 1, 0, 0, 16, 452, 36, 8, 8, 0, 0, 12, 2, 4,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,5,0,5,0,0,3,2,5,0,3,0
NEUTRAL, 805, 457, 0.567702, 16, 50.3125, 5063, 6.28944, 283, 69, 21, 20, 9, 9, 3, 12, 3, 0, 162, 896, 138, 60, 60, 6, 0, 70, 30, 42,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 4474, 2037, 0.455297, 101, 44.297, 31160, 6.96468, 361, 78, 33, 15, 12, 12, 3, 11, 4, 0, 180, 942, 136, 34, 34, 10, 0, 46, 34, 78,4,0,0,5,5,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,0
NEUTRAL, 1321, 528, 0.399697, 16, 82.5625, 8238, 6.23618, 220, 62, 25, 17, 14, 14, 7, 11, 2, 0, 224, 834, 174, 40, 40, 4, 0, 108, 28, 58,4,0,0,5,6,0,0,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,3,3,0
NEUTRAL, 5178, 2228, 0.430282, 138, 37.5217, 35429, 6.84222, 359, 78, 33, 14, 12, 12, 3, 11, 4, 0, 180, 942, 134, 36, 36, 10, 0, 46, 34, 78,4,0,5,5,5,0,5,0,0,0,0,5,5,6,0,0,0,5,0,0,3,0,5,0,3,4
